countrycode,Private,Public,Country,region,incomegroup,University,founded_in,private01,latitude,longitude,PhD,Master,Bachelor,year,total,percent_masters,percent_bachelor,percent_phd,total_students,total_universities
ABW,0.0,14.0,Aruba,Latin America and Caribbean,High income,University Of Aruba,1988.0,0.0,12.5234234,-70.0343574,0.0,1.0,1.0,2015,8.0,50.0,50.0,0.0,3870,14
AFG,45.0,196.0,Afghanistan,South Asia,Low income,Shaheed Rabbani Education University,1913.0,0.0,34.5323516,69.1127177,0.0,1.0,1.0,1970,68.0,25.0,66.17647058823529,8.823529411764707,555026,241
AGO,77.0,54.0,Angola,Sub-Saharan Africa,Lower middle income,Kimpa Life University,1983.0,0.0,-7.617492,15.0654544,0.0,0.0,1.0,2000,43.0,0.0,100.0,0.0,588468,131
ALB,54.0,97.0,Albania,Europe and Central Asia,Upper middle income,Sports University Of Tirana,1948.0,0.0,41.3307726,19.8024462,0.0,1.0,1.0,1955,64.0,40.625,42.1875,17.1875,558980,151
AND,3.0,7.0,Andorra,Europe and Central Asia,High income,University Of Andorra,1988.0,0.0,42.4653237,1.490649,0.0,0.0,0.0,2015,3.0,0.0,0.0,100.0,7431,10
ARE,132.0,112.0,United Arab Emirates,Middle East and North Africa,High income,United Arab Emirates University,1976.0,0.0,24.200588,55.676034,0.0,1.0,1.0,1985,88.0,35.22727272727273,59.09090909090909,5.681818181818182,447162,244
ARG,515.0,424.0,Argentina,Latin America and Caribbean,Upper middle income,National University Of C��Rdoba,1613.0,0.0,-31.4354855,-64.1855702,0.0,0.0,1.0,2010,338.0,0.0,60.650887573964496,39.349112426035504,11907365,939
ARM,143.0,268.0,Armenia,Europe and Central Asia,Upper middle income,Yerevan State University,1919.0,0.0,40.1817804,44.5262435,0.0,1.0,1.0,1950,119.0,39.49579831932773,42.016806722689076,18.487394957983195,1054353,411
AUS,308.0,409.0,Australia,East Asia and Pacific,High income,The University Of Sydney,1850.0,0.0,-33.8885748,151.1873494,1.0,1.0,1.0,2020,331.0,38.066465256797585,36.85800604229607,25.075528700906347,8151086,717
AUT,194.0,303.0,Austria,Europe and Central Asia,High income,Medical University Of Vienna,1365.0,0.0,48.2196989,16.3515215,0.0,1.0,1.0,1955,146.0,39.726027397260275,39.04109589041096,21.232876712328768,2583891,497
AZE,64.0,289.0,Azerbaijan,Europe and Central Asia,Upper middle income,Azerbaijan State Marine Academy,1881.0,0.0,40.3704359,49.843706,0.0,1.0,1.0,1985,113.0,36.283185840707965,38.05309734513274,25.663716814159294,1699585,353
BDI,25.0,13.0,Burundi,Sub-Saharan Africa,Low income,University Of Burundi,1960.0,0.0,-3.3789351,29.3838265,0.0,0.0,0.0,2015,3.0,0.0,0.0,100.0,92085,38
BEL,70.0,302.0,Belgium,Europe and Central Asia,High income,Royal Academy Of Fine Arts In Brussels - Superior Arts School,1711.0,0.0,50.8437811,4.3480273,0.0,1.0,0.0,2000,51.0,72.54901960784314,17.647058823529413,9.803921568627452,997207,372
BEN,108.0,15.0,Benin,Sub-Saharan Africa,Lower middle income,Abomey-Calavi University,1970.0,0.0,6.4132594,2.3122884,1.0,1.0,1.0,2020,62.0,48.38709677419355,45.16129032258064,6.451612903225806,707178,123
BFA,120.0,55.0,Burkina Faso,Sub-Saharan Africa,Low income,National School For Administration And Magistracy,1959.0,0.0,12.3787812,-1.5061209,0.0,0.0,0.0,1960,84.0,47.61904761904761,42.857142857142854,9.523809523809524,329367,175
BGD,313.0,302.0,Bangladesh,South Asia,Lower middle income,Bangladesh University Of Engineering And Technology,1846.0,0.0,23.7265659,90.3926596,0.0,1.0,1.0,1980,262.0,43.89312977099237,45.41984732824427,10.687022900763358,5430354,615
BGR,62.0,392.0,Bulgaria,Europe and Central Asia,Upper middle income,Nikola Vaptsarov Naval Academy,1881.0,0.0,43.2119466,27.9329878,1.0,1.0,1.0,2020,141.0,34.04255319148936,34.751773049645394,31.20567375886525,1896312,454
BHR,38.0,19.0,Bahrain,Middle East and North Africa,High income,Arabian Gulf University,1979.0,0.0,26.2158176,50.5715292,0.0,1.0,0.0,1980,24.0,41.66666666666667,50.0,8.333333333333332,171507,57
