year,incomegroup,Number of Student,public,private
1950-01-01,High income,3865348,4188509,1197597
1950-01-01,Low income,9749,4188509,1197597
1950-01-01,Lower middle income,675920,4188509,1197597
1950-01-01,Upper middle income,830549,4188509,1197597
1955-01-01,High income,4521373,5222437,1408262
1955-01-01,Low income,19926,5222437,1408262
1955-01-01,Lower middle income,908247,5222437,1408262
1955-01-01,Upper middle income,1168170,5222437,1408262
1960-01-01,High income,5379428,7410754,1973438
1960-01-01,Low income,82146,7410754,1973438
1960-01-01,Lower middle income,1659381,7410754,1973438
1960-01-01,Upper middle income,2244256,7410754,1973438
1965-01-01,High income,6686537,10141061,2612490
1965-01-01,Low income,147164,10141061,2612490
1965-01-01,Lower middle income,2671820,10141061,2612490
1965-01-01,Upper middle income,3220454,10141061,2612490
1970-01-01,High income,8705792,14278199,3544532
1970-01-01,Low income,258139,14278199,3544532
1970-01-01,Lower middle income,4152659,14278199,3544532
1970-01-01,Upper middle income,4657680,14278199,3544532
1975-01-01,High income,11160007,20535151,4703582
1975-01-01,Low income,397690,20535151,4703582
1975-01-01,Lower middle income,6564630,20535151,4703582
1975-01-01,Upper middle income,7044174,20535151,4703582
1980-01-01,High income,13402261,25831690,5973674
1980-01-01,Low income,576380,25831690,5973674
1980-01-01,Lower middle income,8141100,25831690,5973674
1980-01-01,Upper middle income,9598727,25831690,5973674
1985-01-01,High income,15463393,31447302,7700681
1985-01-01,Low income,697138,31447302,7700681
1985-01-01,Lower middle income,10326365,31447302,7700681
1985-01-01,Upper middle income,12564164,31447302,7700681
1990-01-01,High income,18557702,37786503,9909324
1990-01-01,Low income,877582,37786503,9909324
1990-01-01,Lower middle income,12724344,37786503,9909324
1990-01-01,Upper middle income,15410818,37786503,9909324
1995-01-01,High income,22126059,45867791,12997885
1995-01-01,Low income,1136080,45867791,12997885
1995-01-01,Lower middle income,15941731,45867791,12997885
1995-01-01,Upper middle income,19474968,45867791,12997885
2000-01-01,High income,25817275,56682732,17819977
2000-01-01,Low income,1635911,56682732,17819977
2000-01-01,Lower middle income,20538558,56682732,17819977
2000-01-01,Upper middle income,26279236,56682732,17819977
2005-01-01,High income,29765366,68971793,25274876
2005-01-01,Low income,2307850,68971793,25274876
2005-01-01,Lower middle income,25720465,68971793,25274876
2005-01-01,Upper middle income,35927119,68971793,25274876
2010-01-01,High income,33710848,85485311,32873654
2010-01-01,Low income,3235062,85485311,32873654
2010-01-01,Lower middle income,32379365,85485311,32873654
2010-01-01,Upper middle income,48428587,85485311,32873654
2015-01-01,High income,37555867,100832743,39916810
2015-01-01,Low income,4347416,100832743,39916810
2015-01-01,Lower middle income,38780900,100832743,39916810
2015-01-01,Upper middle income,59363750,100832743,39916810
2020-01-01,High income,42383528,118202154,45586434
2020-01-01,Low income,5275748,118202154,45586434
2020-01-01,Lower middle income,47813724,118202154,45586434
2020-01-01,Upper middle income,67584571,118202154,45586434
